reference,description,cash_price,credit_price,stock
175/70 R14,SCORPION ATR PIRELLI XL 98H,729.00,765.45,2
175/70 R14,SPM 8L 93/90Q TRAMX V11,349.00,366.45,0
175/70 R14,SPM TRANSFER,399.00,418.95,4
175/70 R14,TORNEL REAL JK,359.00,376.95,0
175/70 R14,TRAZANO SL369,459.00,481.95,0
175/75 R14,AUTOGREEN SC007 87T,299.00,313.95,0
175/75 R14,ITARO 203,299.00,313.95,10
175/75 R14,ITARO 203 86 T CONFORMAX,299.00,313.95,9
175/75 R14,MIRAGE MR166 86T,299.00,313.95,0
175/75 R14,ONYX NY-806 86T,279.00,292.95,0
175/75 R14,SPEEDMAX SPM203 86T,319.00,334.95,2
175/75 R14,TRAZANO TRITON T-118 87T,279.00,292.95,0
175 R14C,ONIX NY 06,439.00,460.95,4
185/60 R14,ASR 350ATLAS,359.00,376.95,0
185/60 R14,CONTINENTAL EP,299.00,313.95,0
185/60 R14,FRD,359.00,376.95,2
185/60 R14,KETER KT 626,349.00,366.45,0
185/60 R14,SPM HH301 82H,279.00,292.95,3
185/60 R14,TRAZANO,329.00,345.45,0
185/60 R14,TURBO TORNEL 82T,289.00,303.45,2
185/65 R14,SPEEDMAXIII STREET -H MH01 SPM,349.00,366.45,14
185/65 R14,APOLO AMAZER 3G MAXX 86T,419.00,439.95,0
185/65 R14,CEAT ECO DRIVE,419.00,439.95,0
185/65 R14,ECO IRIS,359.00,376.95,0
185/65 R14,FATE AR-360 SENTIVA 86H,329.00,345.45,2
185/65 R14,FERENTINO VERSO 86H,359.00,376.95,2
185/65 R14,FORMULA ENERGY,339.00,355.95,0
185/65 R14,FORMULA GT1,299.00,313.95,0
185/65 R14,FORMULA SPEDY,299.00,313.95,0
185/65 R14,MERIDIONAL CASUMINA 86T,369.00,387.45,2
185/65 R14,ONYX NY-805 86H,339.00,355.95,4
185/65 R14,PIRELLI CINTURADO P1,547.00,574.35,0
185/65 R14,PIRELLI P6,399.00,418.95,0
185/65 R14,TORNEL,349.00,366.45,0
185/70 R14,DYNAMO STREET-H MH01 88H,419.00,439.95,0
185/70 R14,SPEEDMAXIII MH01 88H,389.00,408.45,6
185/70 R14,APOLO AMAZER 3G 88T,429.00,450.45,0
185/70 R14,ATREZO SAILUN,349.00,366.45,0
185/70 R14,CEAT ECODRIVE 88H,399.00,418.95,0
185/70 R14,CINT P1,429.00,450.45,0
185/70 R14,CONTINENTAL BARUN BRAVURIS 88H,469.00,492.45,0
185/70 R14,COOPER,419.00,439.95,0
185/70 R14,DULOOP,419.00,439.95,0
185/70 R14,ECO IRIS,379.00,397.95,0
185/70 R14,FATE PRETIVA 88T,429.00,450.45,1
185/70 R14,FIRESTONE 88T F 700,549.00,576.45,4
185/70 R14,JK VECTRA,499.00,523.95,0
185/70 R14,KUNHO TIRE SENSI,409.00,429.45,0
185/70 R14,MICHELAN ENERGY XM2 MAIS,569.00,597.45,0
185/70 R14,ONIX,429.00,450.45,0
185/70 R14,TL 84T MERIDIONAL CASUMINA,359.00,376.95,0
185 R14C,FATE CARGA AVANTE,489.00,513.45,1
185 R14C,ONYX NY-20 8L,479.00,502.95,0
185 R14C,SPM 8L,499.00,523.95,0
185 R14C,TRAZANO H188,519.00,544.95,6
195/60 R14,FRD 16,399.00,418.95,0
195/60 R14,TORNEL,399.00,418.95,2
195/70 R14,FATE,409.00,429.45,2
175/60 R15,FRD16,359.00,376.95,4
175/65 R15,FARROUD FRD16,379.00,397.95,2
175/65 R15,GT RADIAL CHAMPIRO ECO,379.00,397.95,2
175/65 R15,ONIX NY-801,399.00,418.95,4
185/55 R15,ATLAS AS350 82V,349.00,366.45,4
185/55 R15,ECO IRIS,389.00,408.45,4
185/55 R15,FARROUD FRD16 82V,339.00,355.95,6
185/55 R15,ONIX NY-806 82V,299.00,313.95,0
185/55 R15,SEFAR IRIS 86V,359.00,376.95,0
185/55 R15,SUNWIDE RS-ZERO 82V,369.00,387.45,4
185/60 R15,CONTINENTAL POWERCONTACT 2 84,559.00,586.95,0
185/60 R15,DYNAMO STREET-H MH01 88H,359.00,376.95,0
185/60 R15,ECOIRIS 88H,379.00,397.95,0
185/60 R15,FATE SENTIVA SORT 84H,369.00,387.45,0
185/60 R15,FRD16 88H,349.00,366.45,0
185/60 R15,G PUSH 84 H GRP TL,299.00,313.95,8
185/60 R15,ITARO 84H IT203,299.00,313.95,0
185/60 R15,ONIX NY-806 TECHCO-1 84H,319.00,334.95,0
185/60 R15,PIRELLI P7,399.00,418.95,0
185/60 R15,SPEEDMAX FRD16,389.00,408.45,0
185/65 R14,DRC D668 86T,339.00,355.95,0
185/65 R15,ONIX NY 806 TECHCO-1 88H,319.00,334.95,0
185/65 R15,88H FRD 16 SPP,319.00,334.95,0
185/65 R15,CINTURATO P1 PIRELLI 92H,659.00,691.95,0
185/65 R15,ECOIRIS 92H,399.00,418.95,2
185/65 R15,G PUSH GRPMS TL 88H,329.00,345.45,13
185/65 R15,GT CHAMPIRO VP1,379.00,397.95,0
185/65 R15,OASEM SPM HH301,365.00,383.25,1
185/65 R15,RODAX 88 H,400.00,420.00,0
185/65 R15,SPEEDMAX HH301,309.00,324.45,8
185/65 R15,SPEEDMAX MH01 SPM,359.00,376.95,0
185/65 R15,STARFIRE 380,349.00,366.45,0
185/65 R15,SUNNY NP226,429.00,450.45,0
185/65 R15,TRAZANO RP28 88H,399.00,418.95,0
185/65 R15,TRAZANO TRITON T-118 88H,299.00,313.95,0
195/50 R15,APOLLO ALNAC 4G 82V,349.00,366.45,0
195/50 R15,ONYX NY-901 86V XL,419.00,439.95,2
195/50 R15,PIRELLI CINT P1 PLUS,419.00,439.95,2
195/55 R15,85V GREEN ATL ATLAS,399.00,418.95,0
195/55 R15,APOLLO MANCHESTER UNITED 85V,409.00,429.45,0
195/55 R15,APTANY ARMONIC 55V,399.00,418.95,0
195/55 R15,FARROUD FRD16 85V,379.00,397.95,2
195/55 R15,FATE EXIMA,399.00,418.95,0
195/55 R15,KINGSTAR SK10,399.00,418.95,0
195/55 R15,NBLECO FRD,379.00,397.95,0
195/55 R15,ONIX NY-806 85V,299.00,313.95,0
195/55 R15,ONIX NY-901 85V,299.00,313.95,0
195/55 R15,PIRELLI P1 PLUS 85V,429.00,450.45,0
195/55 R15,PIRELLI PHANTOM,399.00,418.95,1
195/55 R15,SPEEDMAX HARMONIC SPM226 85H,389.00,408.45,0
195/55 R15,SPEEDMAX MH01 85V,349.00,366.45,2
195/55 R15,SPM HH301,359.00,376.95,8
195/55 R15,TRAZANO 85V,389.00,408.45,0
195/55 R15,TRAZANO RP28 85V,389.00,408.45,0
195/55 R15,TRAZANO TRITON T-118 85V,339.00,355.95,0
195/60 R15,KENTER KT 626,399.00,418.95,1
195/60 R15,ONIX NY 806 TECHCO-1 88H,299.00,313.95,2
195/60 R15,SPM MH-01 88V,359.00,376.95,6
195/60 R15,SUNNY NP 226,399.00,418.95,0
195/60 R15,88V FRD16 SSP,309.00,324.45,4
195/60 R15,FATE SENSITIVE 360 88 HTL,389.00,408.45,0
195/60 R15,G PUSG GRP 88V,329.00,345.45,4
195/60 R15,MAGNUM GIORNATA M3 88V,319.00,334.95,0
195/60 R15,MAGNUM X WONDER TH2 88H,419.00,439.95,0
195/60 R15,NEXEN TIRE Nblue ECO SH1,419.00,439.95,1
195/60 R15,P1,479.00,502.95,0
195/60 R15,SPEEDMAX FRD16 88V,429.00,450.45,5
195/60 R15,SPM 226 ARMONIC 88H,399.00,418.95,4
195/60 R15,TRAZANO RP 28,439.00,460.95,0
195/65 R15,AOSEN,399.00,418.95,0
195/65 R15,ATLAS TIRE GREEN 91T,479.00,502.95,0
195/65 R15,CONTINENTAL POWER CONTACT2 91H,519.00,544.95,0
195/65 R15,DYNAMO STREET-H M4S01 91H,399.00,418.95,0
195/65 R15,ECOIRIS 95H,389.00,408.45,0
195/65 R15,G PUSH GRP TL 91V,339.00,355.95,1
195/65 R15,KPATOS FM601 95V,339.00,355.95,0
195/65 R15,MAGNUM GIONARTA M3 91V,349.00,366.45,0
195/65 R15,ONIX NY-806,329.00,345.45,0
195/65 R15,ROADX RXMOTION H12,419.00,439.95,0
195/65 R15,SPEEDMAXIII HH 301 PROM,329.00,345.45,8
195/65 R15,SPEEDMAXIII PRIME FRD16 91V,379.00,397.95,1
195/65 R15,SUNNY NP226,439.00,460.95,0
195/65 R15,TRAZANO RP28 91H,399.00,418.95,0
195/65 R15,TRAZANO TRITON T-118 91V,399.00,418.95,0
195/70 R15C,FATE AVANTIA CARGA 104/102 R,499.00,523.95,4
195/70 R15C,ONIX NY-06 104/102 R,599.00,628.95,0
195/70 R15C,ONIX NY-80 PLUS 8PR,489.00,513.45,0
205/55 R15,ATLAS TIRE GREEN 88V,439.00,460.95,8
205/55 R15,P1 PLUS PIRELLI,449.00,471.45,0
205/55 R17,G PUSH GRP TL XL,469.00,492.45,0
205/55 R17,SPEEDMAX SPM305 95W,429.00,450.45,1
205/60 R15,91 H G PUSH GRP,379.00,397.95,1
205/60 R15,DYNAMO STREET-H MH01 95H XL,419.00,439.95,0
205/60 R15,FATE ADVANCE AR 35,469.00,492.45,0
205/60 R15,FRD 16,479.00,502.95,0
205/60 R15,ONIX NY806 91H,389.00,408.45,0
205/60 R15,PIRELLI SCOORPION ATR 91H,839.00,880.95,1
205/60 R15,SPEEDMAX HH301 91V,479.00,502.95,0
205/60 R15,TRAZANO RP28 91H,529.00,555.45,2
205/65 R15,APOLLO 94V,529.00,555.45,2
205/65 R15,ATLAS TIRE GREEN 94H,419.00,439.95,0
205/65 R15,FRD 16 94 V,469.00,492.45,2
205/65 R15,MAGNUM MGM226 V,419.00,439.95,0
205/65 R15,ONYX NY-806 94H,399.00,418.95,0
205/65 R15,PIRELLI SCOORPION ATR 94H,849.00,891.45,8
205/65 R15,RODCT8 R379,399.00,418.95,0
205/65 R15,SUNNY,459.00,481.95,0
205/65 R15,TRAZANO SL369- A/T,449.00,471.45,0
205/65 R15,WESTLAKE RP18 94H,459.00,481.95,0
205/70 R15,BARUN BRAVURIS 4X4,569.00,597.45,0
205/70 R15,GENERAL TIRE EUROVAN 2 106/104R,899.00,943.95,4
205/70 R15,VAN SEMPERITE CONTINENTAL 96,649.00,681.45,4
205/70 R15,96 H NP226 SUNNY,469.00,492.45,0
205/70 R15,96T S-ATR PIRELI,799.00,838.95,0
205/70 R15,ATLAS PARALLER AT 967,449.00,471.45,0
205/70 R15C,FRD 96 CARGO,569.00,597.45,0
205/70 R15C,NEXEN,499.00,523.95,0
205/70 R15C,ROADSTONE,599.00,628.95,0
205/70 R15,FATE,479.00,502.95,2
205/70 R15,ONYX NY-801 96H,549.00,576.45,0
205/70 R15,STARFIRE 380,399.00,418.95,0
205/70 R15,TRAZANO SL369 A/T,459.00,481.95,0
205/70 R15C,BARUN VAN UTILITARIO CARGO,599.00,628.95,0
205/70 R15C,MICHELAN AGILIS 106R,1099.00,1153.95,0
205/70 R15C,TRAZANO H188 8L 106/104R,549.00,576.45,0
205/70 R15C,VAN TROVOMATE UTILITARIO PR8,699.00,733.95,0
205/75 R15,CONTINENTAL,459.00,481.95,0
215/70 R15C,WEST LAKE SC301,559.00,586.95,0
225/70 R15C,CARGO FATE AVANTIA 112/110R,709.00,744.45,0
225/70 R15,CHRONO PIR,729.00,765.45,0
225/70 R15,FATE RUNER VIKING,729.00,765.45,0
225/70 R15C,ATLAS GREN VAN 8 LONAS,699.00,733.95,0
225/70 R15C,ONIX NY-20 8LONAS 112/110R,519.00,544.95,0
225/75 R15,FRD66,669.00,702.45,5
235/70 R15,FATE RUNER ZETA,669.00,702.45,0
235/70 R15,MICHELAN FORCA,1039.00,1090.95,0
235/75 R15,CONTINENTAL AT SEMPERITE,839.00,880.95,4
235/75 R15,FATE RAGER RUNER HT SERIE 2,799.00,838.95,4
235/75 R15,FRD 66 ST,719.00,754.95,0
235/75 R15,FRD86 AT LT 10 PR 116 113R,849.00,891.45,0
265/70 R15,ONIX,809.00,849.45,0
265/70 R15,WEST LAKE,819.00,859.95,2
31X10.50R15,106 PGA AT SPP ALL TERRAN,959.00,1006.95,4
31X10.50R15,APTANY CAVALIER A/T 109R,999.00,1048.95,1
31X10.50R15,FIRSETONE DESTINATION ATX,1099.00,1153.95,2
31X10.50R15,FRD 86,949.00,996.45,0
31X10.50R15,GT RADIAL ADVENTURE AT 3,999.00,1048.95,0
31X10.50R15,HIFLY AT 601,849.00,891.45,0
31X10.50R15,ONYX AT-187 6 LONAS,799.00,838.95,1
31X10.50R15,ONYX HT187 6LONA,749.00,786.45,0
31X10.50R15,PIRELLI SCORPIO ATR,849.00,891.45,1
31X10.50R15,SPEEDMAXIII EXPEDITY,749.00,786.45,0
31X10.50R15,SPM 101,739.00,775.95,4
115/70 R16,GT SPIN SUPORTE,459.00,481.95,0
185/55 R16,FRD16,389.00,408.45,1
185/55 R16,SPM RX MOTION 83V H12,389.00,408.45,4
195/55 R16,85V HH301 SPM SC,349.00,366.45,0
195/55 R16,DYNAMO STREET H MU02 91V,359.00,376.95,4
195/55 R16,FATE EXIMIA 91H,479.00,502.95,0
195/55 R16,ONYX NY-806 91V,399.00,418.95,0
195/60 R16,ATLAS AS350 89H,449.00,471.45,2
195/60 R16,FRD 26 89 H,469.00,492.45,0
195/60 R16,ONIX NY801 89 H,479.00,502.95,2
195/60 R16,SPEEDMAX ENERGRI 89H SPM 022 SPM EV,489.00,513.45,4
195/65 R16C,ATLAS GREEN VAN 104/102S 8 LONAS,669.00,702.45,4
195/75 R16,AELOS,619.00,649.95,0
195/75 R16C,SPM 8 L DRMX 10V 8LONAS,699.00,733.95,0
195/75 R16C,ONIX NY-06 107/105R,659.00,691.95,1
195/75 R16C,ONIX NY-20,679.00,712.95,0
205/55 R16,91V P7 CINTURATO PIRELLI,799.00,838.95,0
205/55 R16,ATLAS TIRE GREEN 91V,359.00,376.95,0
205/55 R16,FIRESTONE F-700 91V,529.00,555.45,0
205/55 R16,FRD16 94W SSP XL,349.00,366.45,0
205/55 R16,OASEN HH 301 91V,489.00,513.45,0
205/55 R16,ONIX TECHCO-1 NY-806 91V,439.00,460.95,0
205/55 R16,PIRELLI CINT P1 PLUS,590.00,619.50,0
205/55 R16,SPEEDMAX HH301 91V,369.00,387.45,2
205/55 R16,SPEEDMAX SPM 203 91V,349.00,366.45,0
205/55 R16,SPM PRIME FRD 16,439.00,460.95,0
205/60 R16,ATLAS TIRE PARALLER A/T 92H,459.00,481.95,0
205/60 R16,CONTINENTAL BARUN BRAVURIS 4X4 92H,619.00,649.95,0
205/60 R16,FARROUD FRD16 92V,489.00,513.45,1
205/60 R16,ONYX NY806 TECHCO 1 92H,429.00,450.45,8
205/60 R16,PIRELLI SCOORPION ATR 92H,999.00,1048.95,4
205/60 R16,SPEEDMAXIII ADVENTUREMAX A/T 92H,569.00,569.00,0
205/60 R16,SPEEDMAXIII HH 301,529.00,555.45,0
205/60 R16,SPEEDMAXIII SPM 006 AT 92H,379.00,379.00,2
205/60 R16,TRAZANO SL369 A/T,459.00,481.95,2
205/65 R16,KUNHO TIRE 95W,639.00,670.95,0
205/65 R16,ONIX NY-801 95H,499.00,523.95,6
205/70 R16,FATE,618.00,648.90,0
205/75 R16,CONTINENTAL SEMPERITE VAN LIFE2 8 LONAS,899.00,943.95,0
205/75 R16C,ATLAS TIRE GREENVAN 8LONAS,599.00,628.95,0
205/75 R16C,DYNAMO MC02 8LONAS,599.00,628.95,0
205/75 R16C,FARROUD FRD96 110/108 SPM,669.00,702.45,0
205/75 R16C,FATE AR-410 AVANTIA 8PR,639.00,670.95,0
205/75 R16C,KUNHO TIRE 857,579.00,607.95,0
205/75 R16C,ONIX NY-20 8LONAS 110/108R,689.00,723.45,1
205/75 R16C,ONYX NY -01 8L 110/108R,599.00,628.95,0
205/75 R16C,SPM FRD 96 CARGA,599.00,628.95,0
215/65 R16,CONTINENTAL CROS CONTACT,659.00,691.95,0
215/65 R16,FATE PLENTIA CROSS 98T,629.00,660.45,0
215/65 R16,GPMASTER,589.00,618.45,4
215/65 R16,GT RADIAL SAVERO SUV,660.00,693.00,1
215/65 R16,ITARO CONFORMAX 98H,459.00,481.95,4
215/65 R16,SPEEDMAX ADVMAX AT 98T SPM,559.00,586.95,4
215/65 R16,SPEEDMAX DRIVEMAX 98H,529.00,555.45,0
215/65 R16,SPEEDMAX PGA AT SPP WL 102 H,689.00,723.45,4
215/65 R16,WEST LAKE RP18 98H,639.00,670.95,0
215/70 R16,FRD16,589.00,618.45,4
215/70 R16,KUNHO SOLUS KL21,679.00,712.95,6
215/75 R16C,DYNAMO HISCEND-H MC02,749.00,786.45,2
215/80 R16,ATR SCOPION MTR,999.00,1048.95,0
215/80 R16,ATR SCOPION PIRELLI,979.00,1027.95,0
215/80 R16,FATE RANGE RUNER AT SERIE 4,789.00,828.45,0
215/80 R16,FATE RANGE RUNER MT,849.00,891.45,0
215/80 R16,FATE RANGE RUNER MT SERIE 2,839.00,880.95,0
215/80 R16,FIRESTONE DESTINATION ATX107S,979.00,1027.95,4
215/80 R16,FIRESTONE DESTINATION HT107S,959.00,1006.95,0
215/80 R16,TRAZANO MISTO SL369,999.00,1048.95,2
215/80 R16,WEST LAKE MISTO SL369,769.00,807.45,1
225/65 R16C,OVATION V02,679.00,712.95,1
225/65 R16C,8NPR 112/110 T FRD96,769.00,807.45,0
225/65 R16C,ATLAS TIRE GREEN VAN 112/110S,559.00,586.95,0
225/65 R16C,CONTINENTAL V CONTACT AP,680.00,714.00,0
225/65 R16C,ONYX NY-06 112/110T 8L,579.00,607.95,4
225/65 R16C,STORMY ECO IRIS,759.00,796.95,0
225/70 R16,FARROUD FRD86,806.00,846.30,4
225/70 R16,FRD16 103 T,679.00,712.95,4
225/70 R16,PIRELLI SCORPION VERDE,749.00,786.45,1
225/75 R16,SPEEDMAXIII WILDWOLF W01,789.00,828.45,0
225/75 R16C,CONTINENTAL VANCONTACT 100/116,1229.00,1290.45,0
225/75 R16C,H188 TRAZANO,759.00,796.95,0
225/75 R16C,ONYX NY -20 12LONAS,689.00,723.45,0
225/75 R16C,SPEEDMAXIII PRIME FRD96,729.00,765.45,0
225/75 R16C,WESTLAKE H188 10L 118/116R,729.00,765.45,0
235/60 R16,FRD 66,549.00,576.45,0
235/60 R16,SPORT GREEN ATLAS,629.00,660.45,4
235/70 R16,ATLAS SPORT GREEN SUV 106 H,769.00,807.45,0
235/70 R16,ATLAS TIRE 106 T BATMAN,800.00,840.00,0
235/70 R16,FATE RANGE RUNER HTS2,899.00,943.95,2
235/70 R16,FRD 66 106T,799.00,838.95,0
235/70 R16,FRD 86,799.00,838.95,0
235/70 R16,GT ADVENTURE AT3 104T,799.00,838.95,0
235/70 R16,MICHELAN LTX FORCE,999.00,1048.95,0
235/70 R16,NEXEM,700.00,735.00,0
235/70 R16,ONYX NY-AT187 106T,689.00,723.45,0
235/70 R16,ONYX NY-HT187 106H,659.00,691.95,2
235/70 R16,SPM 006 AT 106 S,679.00,712.95,4
235/75 R16,GT CARGO,679.00,712.95,0
245/70 R16,CROOS CONTINELTAL C LX2,999.00,1048.95,3
245/70 R16,FRD 86,849.00,891.45,0
245/70 R16,ONIX HT187,799.00,838.95,0
245/70 R16,ONIX NY-AT187 107T,639.00,670.95,2
245/70 R16,SPEEDMAX CONTROL 107H,789.00,828.45,0
245/70 R16,SPM FRD 66 SPP,789.00,828.45,0
255/70 R16,FRD86,859.00,901.95,1
255/70 R16,GT HT2,839.00,880.95,3
255/70 R16,SPEED MAXIII SPM006,989.00,1038.45,4
255/70 R16,SPM PGA AT 111T SPP WL,919.00,964.95,0
265/65 R17,SPEEDMAXIII W01,859.00,901.95,0
265/70 R16,ATLAS SPORT GREEN SUV 112H,799.00,838.95,0
265/70 R16,ATR STREET PIRELLI SCOORPION,799.00,838.95,0
265/70 R16,BARUM BRAVURIS AT 112T CONTINENTAL,999.00,1048.95,4
265/70 R16,DYNAMO HISCEND-H MHT01 112T,749.00,786.45,4
265/70 R16,FATE RANGE RUNE AT S4 117/114,819.00,859.95,0
265/70 R16,FIRESTONE DESTINATION MT23,1590.00,1669.50,0
265/70 R16,GT ADVENTURE AT3,799.00,838.95,0
265/70 R16,GT SAVERO HT2,749.00,786.45,0
265/70 R16,HIFLY VIGORE AT 601,889.00,933.45,0
265/70 R16,LT WILDWOLF W01 110/107Q SPM,939.00,985.95,0
265/70 R16,MAGNUM MGM006 112S,899.00,943.95,0
265/70 R16,MICHELAN 112T LTX FORCE,1399.00,1468.95,0
265/70 R16,ONIX NY-AT 187 112T,739.00,775.95,0
265/70 R16,ONIX NY-HT 187 112H,799.00,838.95,0
265/70 R16,ROADX RXQUEST H/T01,799.00,838.95,0
265/70 R16,SPEEDMAXII RANGERTUR PLUS SPM025,869.00,912.45,2
265/70 R16,SPEEDMAXIII PRIME FRD66,779.00,817.95,5
265/70 R16,SPM 112T SPM025,689.00,723.45,4
265/70 R16,TOWNHALL ALL TERRAIIN TH-AT802,799.00,838.95,0
265/70 R16,TRAZANO SL399 OWL,799.00,838.95,4
265/75 R16,FRD86 CARGO,1249.00,1311.45,0
265/75 R16,ONIX NY AT187 116S,899.00,943.95,4
265/75 R16,PIRELLI SCORPION ALLTERRAIN,2349.00,2466.45,4
265/75 R16,SPEED MAX PANGEIA,1149.00,1206.45,0
600/16,10L TT INDMX CL 619 SPM,399.00,418.95,0
650/16,PIRELLI ANTEO AT52 10LONAS,659.00,691.95,0
650/16,PIRELLI CT,549.00,576.45,0
650/16,TRAÇAO CEAT FARMAX X3 TF 8LONAS,629.00,660.45,0
700/16,DIRECIONAL ANTEO PIRELLI AT52 10LONAS,899.00,943.95,11
700/16,DIRECIONAL MIXTO TORNEL,699.00,733.95,0
700/16,DIRECIONAL S CENTAURO PIRELLI CT 52,795.00,834.75,0
700/16,DIRECIONAL SPEEDMAXIII STEER 12LONAS,869.00,912.45,6
700/16,DIRECIONAL TORNEL,699.00,733.95,0
700/16,TRACAO BORRACHUDO SPEEDMAXIII MLITARY,799.00,838.95,0
700/16,TRACAO BUR ANTEO PIRELLI AT59 10 LONAS,949.00,996.45,1
700/16,TRAÇAO SPEEDMAXIII DRIVE TT 14LONAS,929.00,975.45,4
700/16,TRACAO TORNEL TXL PLUS,1043.00,1095.15,0
750,AGRICOLA TRACTOR MAX SPM HG 703,949.00,996.45,4
750/16,DIRECIONA SPEEDMAX STEER 14L 123/119M,979.00,1027.95,14
750/16,DIRECIONAL ANTEO AT52 PIRELLI 10LONAS,969.00,1017.45,15
750/16,DIRECIONAL CENTAURO CT52 PIRELLI,949.00,996.45,0
750/16,DIRECIONAL CENTELLA CR100,939.00,985.95,4
750/16,DIRECIONAL JET RIB JK,799.00,838.95,1
750/16,DIRECIONAL SIMPLES TORNEL MIXTO,849.00,891.45,0
750/16,DIRECIONAL TRAK KING VIKRANT,999.00,1048.95,5
750/16,DIRECIONAL WESTLAKE CR832 14L 122/118G TT,699.00,733.95,7
