reference,brand,cash_price,credit_price,stock
195/65 R15,SPEEDMAXIII PRIME FRD16 91V,379.0,397.95,1
195/65 R15,SUNNY NP226,439.0,460.95,0
195/65 R15,TRAZANO RP28 91H,399.0,418.95,0
195/65 R15,TRAZANO TRITON T-118  91V,399.0,418.95,0
195/70 R15,C FATE AVANTIA CARGA 104/102 R,499.0,523.95,4
195/70 R15C,ONIX NY-06 104/102 R,599.0,628.95,0
195/70 R15C,ONIX NY-80 PLUS 8PR,489.0,513.45,0
205/55 R15,ATLAS TIRE GREEN 88V,439.0,460.95,8
205/55 R15,P1 PLUS PIRELLI,449.0,471.45,0
205/55 R17,G PUSH GRP TL XL,469.0,492.45,0
205/55 R17,SPEEDMAX SPM305 95W,429.0,450.45,1
205/60 R15,91 H G PUSH GRP,379.0,397.95,1
205/60 R15,DYNAMO STREET-H MH01 95H XL,419.0,439.95,0
205/60 R15,FATE ADVANCE AR 35,469.0,492.45,0
205/60 R15,FRD 16,479.0,502.95,0
205/60 R15,ONIX NY806 91H,389.0,408.45,0
205/60 R15,PIRELLI SCOORPION ATR 91H,839.0,880.95,1
205/60 R15,SPEEDMAX HH301 91V,479.0,502.95,0
205/60 R15,TRAZANO RP28 91H,529.0,555.45,2
205/65 R15,APOLLO 94V,529.0,555.45,2
205/65 R15,ATLAS TIRE GREEN 94H,419.0,439.95,0
205/65 R15,FRD 16 94 V,469.0,492.45,2
205/65 R15,MAGNUM MGM226 V,419.0,439.95,0
205/65 R15,ONYX NY-806 94H,399.0,418.95,0
205/65 R15,PIRELLI SCOORPION ATR 94H,849.0,891.45,8
205/65 R15,RODCT8 R379,399.0,418.95,0
205/65 R15,SUNNY,459.0,481.95,0
205/65 R15,TRAZANO SL369- A/T,449.0,471.45,0
205/65 R15,WESTLAKE RP18 94H,459.0,481.95,0
205/70 R15,BARUN BRAVURIS 4X4,569.0,597.45,0
205/70 R15,GENERAL TIRE EUROVAN 2 106/104R,899.0,943.95,4
205/70 R15,VAN SEMPERITE CONTINENTAL 96,649.0,681.45,4
205/70 R15,96 H NP226 SUNNY,469.0,492.45,0
205/70 R15,96T S-ATR PIRELI,799.0,838.95,0
205/70 R15,ATLAS PARALLER AT 967,449.0,471.45,0
205/70 R15,C FRD 96 CARGO,569.0,597.45,0
205/70 R15,C NEXEN,499.0,523.95,0
205/70 R15,C ROADSTONE,599.0,628.95,0
205/70 R15,FATE,479.0,502.95,2
205/70 R15,ONYX NY-801 96H,549.0,576.45,0
205/70 R15,STARFIRE 380,399.0,418.95,0
205/70 R15,TRAZANO SL369 A/T,459.0,481.95,0
205/70 R15C,BARUN VAN UTILITARIO CARGO,599.0,628.95,0
205/70 R15C,MICHELAN AGILIS 106R,1099.0,1153.95,0
205/70 R15C,TRAZANO H188 8L 106/104R,549.0,576.45,0
205/70 R15C,VAN TROVOMATE UTILITARIO PR8,699.0,733.95,0
205/75 R15,CONTINENTAL,459.0,481.95,0
215/70 R15C,WEST LAKE SC301,559.0,586.95,0
225/70 R15,C CARGO FATE AVANTIA 112/110R,709.0,744.45,0
225/70 R15,CHRONO PIR,729.0,765.45,0
225/70 R15,FATE RUNER VIKING,729.0,765.45,0
225/70 R15C,ATLAS  GREN VAN 8 LONAS,699.0,733.95,0
225/70 R15C,ONIX NY-20 8LONAS 112/110R,519.0,544.95,0
225/75 R15,FRD66,669.0,702.45,5
235/70 R15,FATE RUNER ZETA,669.0,702.45,0
235/70 R15,MICHELAN FORCA,1039.0,1090.95,0
235/75 R15,CONTINENTAL AT SEMPERITE,839.0,880.95,4
235/75 R15,FATE RAGER RUNER HT SERIE 2,799.0,838.95,8
235/75 R15,FRD 66 ST,719.0,754.95,0
235/75 R15,FRD86 AT LT 10 PR 116 113R,849.0,891.45,0
265/70 R15,ONIX,809.0,849.45,0
265/70 R15,WEST LAKE,819.0,859.95,2
31X10.50R15,106 PGA AT SPP ALL TERRAN,959.0,1006.95,4
31X10.50R15,APTANY CAVALIER A/T 109R,999.0,1048.95,1
31X10.50R15,FIRSETONE DESTINATION ATX,1099.0,1153.95,2
31X10.50R15,FRD 86,949.0,996.45,0
31X10.50R15,GT RADIAL ADVENTURE AT 3,999.0,1048.95,0
31X10.50R15,HIFLY AT 601,849.0,891.45,0
31X10.50R15,ONYX AT-187 6 LONAS,799.0,838.95,1
31X10.50R15,ONYX HT187 6LONA,749.0,786.45,0
31X10.50R15,PIRELLI SCORPIO ATR,849.0,891.45,1
31X10.50R15,SPEEDMAXIII EXPEDITY,749.0,786.45,0
31X10.50R15,SPM 101,739.0,775.95,4
115/70 R16,GT SPIN SUPORTE,459.0,481.95,0
185/55 R16,FRD16,389.0,408.45,1
185/55 R16,SPM RX MOTION 83V H12,389.0,408.45,4
195/55 R16,85V HH301 SPM SC,349.0,366.45,0
195/55 R16,DYNAMO STREET H MU02 91V,359.0,376.95,4
195/55 R16,FATE EXIMIA  91H,479.0,502.95,0
195/55 R16,ONYX NY-806 91V,399.0,418.95,0
195/60 R16,ATLAS AS350 89H,449.0,471.45,2
195/60 R16,FRD 26 89 H,469.0,492.45,0
195/60 R16,ONIX NY801 89 H,479.0,502.95,2
195/60 R16,SPEEDMAX ENERGRI 89H SPM 022 SPM EV,489.0,513.45,4
195/65 R16C,ATLAS GREEN VAN 104/102S 8 LONAS,669.0,702.45,4
195/75 R16,AELOS,619.0,649.95,0
195/75 R16C,FARROUD FRD96 8LONAS,609.0,639.45,0
195/75 R16C,ONIX NY-06 107/105R,659.0,691.95,1
195/75 R16C,ONIX NY-20,679.0,712.95,0
205/55 R16,91V P7 CINTURATO PIRELLI,799.0,838.95,0
205/55 R16,ATLAS TIRE GREEN 91V,359.0,376.95,0
205/55 R16,FIRESTONE F-700 91V,529.0,555.45,0
205/55 R16,FRD16 94W SSP XL,349.0,366.45,0
205/55 R16,OASEN HH 301 91V,489.0,513.45,0
205/55 R16,ONIX TECHCO-1 NY-806 91V,439.0,460.95,0
205/55 R16,PIRELLI CINT P1 PLUS,590.0,619.5,0
205/55 R16,SPEEDMAX HH301 91V,369.0,387.45,2
205/55 R16,SPEEDMAX SPM 203 91V,349.0,366.45,0
205/55 R16,SPM PRIME FRD 16,439.0,460.95,0
205/60 R16,ATLAS TIRE PARALLER A/T 92H,459.0,481.95,0
205/60 R16,CONTINENTAL BARUN BRAVURIS  4X4 92H,619.0,649.95,0
205/60 R16,FARROUD FRD16 92V,489.0,513.45,1
205/60 R16,ONYX NY806 TECHCO 1 92H,429.0,450.45,8
205/60 R16,PIRELLI SCOORPION ATR 92H,999.0,1048.95,4
205/60 R16,SPEEDMAXIII ADVENTUREMAX A/T 92H,569.0,569.0,0
205/60 R16,SPEEDMAXIII HH 301,529.0,555.45,0
205/60 R16,SPEEDMAXIII SPM 006 AT 92H,379.0,379.0,2
205/60 R16,TRAZANO SL369 A/T,459.0,481.95,2
205/65 R16,KUNHO TIRE 95W,639.0,670.95,0
205/65 R16,ONIX NY-801 95H,499.0,523.95,6
205/70 R16,FATE,618.0,648.9,0
205/75 R16,CONTINENTAL SEMPERITE VAN LIFE2 8 LONAS,899.0,943.95,0
205/75 R16C,ATLAS TIRE GREENVAN 8LONAS,599.0,628.95,0
205/75 R16C,DYNAMO MC02 8LONAS,599.0,628.95,0
205/75 R16C,FARROUD FRD96 110/108 SPM,669.0,702.45,0
205/75 R16C,FATE AR-410 AVANTIA 8PR,639.0,670.95,0
205/75 R16C,KUNHO TIRE 857,579.0,607.95,0
205/75 R16C,ONIX NY-20 8LONAS 110/108R,689.0,723.45,1
205/75 R16C,ONYX NY -01 8L 110/108R,599.0,628.95,0
205/75 R16C,SPM FRD 96 CARGA,599.0,628.95,0
215/65 R16,CONTINENTAL CROS CONTACT,659.0,691.95,0
215/65 R16,FATE PLENTIA CROSS 98T,629.0,660.45,0
215/65 R16,GPMASTER,589.0,618.45,4
215/65 R16,GT RADIAL SAVERO SUV,660.0,693.0,1
215/65 R16,ITARO CONFORMAX 98H,459.0,481.95,4
215/65 R16,SPEEDMAX ADVMAX AT  98T SPM,559.0,586.95,4
215/65 R16,SPEEDMAX DRIVEMAX 98H,529.0,555.45,0
215/65 R16,SPEEDMAX PGA AT SPP WL 102 H,689.0,723.45,4
215/65 R16,WEST LAKE RP18 98H,639.0,670.95,0
215/70 R16,FRD16,589.0,618.45,4
215/70 R16,KUNHO SOLUS KL21,679.0,712.95,6
215/75 R16C,DYNAMO HISCEND-H MC02,749.0,786.45,2
215/80 R16,ATR SCOPION MTR,999.0,1048.95,0
215/80 R16,ATR SCOPION PIRELLI,979.0,1027.95,0
215/80 R16,FATE RANGE RUNER AT SERIE 4,789.0,828.45,0
215/80 R16,FATE RANGE RUNER MT,849.0,891.45,0
215/80 R16,FATE RANGE RUNER MT SERIE 2,839.0,880.95,0
215/80 R16,FIRESTONE DESTINATION ATX107S,979.0,1027.95,4
215/80 R16,FIRESTONE DESTINATION HT107S,959.0,1006.95,0
215/80 R16,TRAZANO MISTO SL369,999.0,1048.95,2
215/80 R16,WEST LAKE MISTO SL369,769.0,807.45,3
225/65 R16C,OVATION V02,679.0,712.95,1
225/65 R16C,8NPR 112/110 T FRD96,769.0,807.45,0
225/65 R16C,ATLAS TIRE GREEN VAN 112/110S,559.0,586.95,0
225/65 R16C,CONTINENTAL V CONTACT AP,680.0,714.0,0
225/65 R16C,ONYX NY-06 112/110T 8L,579.0,607.95,4
225/65 R16C,STORMY ECO IRIS,759.0,796.95,0
225/70 R16,FARROUD FRD86,806.0,846.3,4
225/70 R16,FRD16 103 T,679.0,712.95,4
225/70 R16,PIRELLI SCORPION VERDE,749.0,786.45,1
225/75 R16,SPEEDMAXIII WILDWOLF W01,789.0,828.45,0
225/75 R16C,CONTINENTAL VANCONTACT 100/116,1229.0,1290.45,0
225/75 R16C,H188 TRAZANO,759.0,796.95,0
225/75 R16C,ONYX NY -20 12LONAS,689.0,723.45,0
225/75 R16C,SPEEDMAXIII PRIME FRD96,729.0,765.45,2
225/75 R16C,WESTLAKE H188 10L 118/116R,729.0,765.45,0
235/60 R16,FRD 66,549.0,576.45,0
235/60 R16,SPORT GREEN ATLAS,629.0,660.45,4
235/70 R16,ATLAS SPORT GREEN SUV 106 H,769.0,807.45,0
235/70 R16,ATLAS TIRE 106 T BATMAN,800.0,840.0,0
235/70 R16,FATE RANGE RUNER HTS2,899.0,943.95,2
235/70 R16,FRD 66 106T,799.0,838.95,0
235/70 R16,FRD 86,799.0,838.95,0
235/70 R16,GT ADVENTURE AT3 104T,799.0,838.95,0
235/70 R16,MICHELAN LTX FORCE,999.0,1048.95,0
235/70 R16,NEXEM,700.0,735.0,0
235/70 R16,ONYX NY-AT187 106T,689.0,723.45,0
235/70 R16,ONYX NY-HT187 106H,659.0,691.95,2
235/70 R16,SPM 006 AT 106 S,679.0,712.95,4
235/75 R16,GT CARGO,679.0,712.95,0
245/70 R16,CROOS CONTINELTAL C LX2,999.0,1048.95,3
245/70 R16,FRD 86,849.0,891.45,0
245/70 R16,ONIX HT187,799.0,838.95,0
245/70 R16,ONIX NY-AT187 107T,639.0,670.95,2
245/70 R16,SPEEDMAX CONTROL 107H,789.0,828.45,0
245/70 R16,SPM FRD 66 SPP,789.0,828.45,0
255/70 R16,FRD86,859.0,901.95,1
255/70 R16,GT HT2,839.0,880.95,3
255/70 R16,SPEED MAXIII SPM006,989.0,1038.45,4
255/70 R16,SPM PGA AT 111T SPP WL,919.0,964.95,0
265/65 R17,SPEEDMAXIII W01,859.0,901.95,0
265/70 R16,ATLAS SPORT GREEN SUV 112H,799.0,838.95,0
265/70 R16,ATR STREET PIRELLI SCOORPION,799.0,838.95,0
265/70 R16,BARUM BRAVURIS AT 112T CONTINENTAL,999.0,1048.95,4
265/70 R16,DYNAMO HISCEND-H MHT01 112T,749.0,786.45,4
265/70 R16,FATE RANGE RUNE AT S4 117/114,819.0,859.95,0
265/70 R16,FIRESTONE DESTINATION MT23,1590.0,1669.5,0
265/70 R16,GT ADVENTURE AT3,799.0,838.95,0
265/70 R16,GT SAVERO HT2,749.0,786.45,0
265/70 R16,HIFLY VIGORE AT 601,889.0,933.45,0
265/70 R16,LT WILDWOLF W01 110/107Q  SPM,939.0,985.95,0
265/70 R16,MAGNUM MGM006 112S,899.0,943.95,0
265/70 R16,MICHELAN 112T LTX FORCE,1399.0,1468.95,0
265/70 R16,ONIX NY-AT 187 112T,739.0,775.95,0
265/70 R16,ONIX NY-HT 187 112H,799.0,838.95,0
265/70 R16,ROADX RXQUEST H/T01,799.0,838.95,0
265/70 R16,SPEEDMAXII RANGERTUR PLUS SPM025,869.0,912.45,2
265/70 R16,SPEEDMAXIII PRIME FRD66,779.0,817.95,5
265/70 R16,SPM 112T SPM025,689.0,723.45,4
265/70 R16,TOWNHALL ALL TERRAIIN TH-AT802,799.0,838.95,0
265/70 R16,TRAZANO SL399 OWL,799.0,838.95,4
265/75 R16,FRD86 CARGO,1249.0,1311.45,0
265/75 R16,ONIX NY AT187 116S,899.0,943.95,4
265/75 R16,PIRELLI SCORPION ALLTERRAIN,2349.0,2466.45,4
265/75 R16,SPEED MAX PANGEIA,1149.0,1206.45,0
600/16,10L TT INDMX CL 619 SPM,399.0,418.95,0
650/16,PIRELLI ANTEO AT52 10LONAS,659.0,691.95,0
650/16,PIRELLI CT,549.0,576.45,0
650/16,TRAÇAO CEAT FARMAX X3 TF 8LONAS,629.0,660.45,0
700/16,DIRECIONAL ANTEO PIRELLI AT52 10LONAS,899.0,943.95,11
700/16,DIRECIONAL MIXTO TORNEL,699.0,733.95,0
700/16,DIRECIONAL S CENTAURO PIRELLI CT 52,795.0,834.75,0
700/16,DIRECIONAL SPEEDMAXIII STEER  12LONAS,869.0,912.45,6
700/16,DIRECIONAL TORNEL,699.0,733.95,0
700/16,TRACAO BORRACHUDO SPEEDMAXIII MLITARY,799.0,838.95,0
700/16,TRACAO BUR ANTEO PIRELLI AT59 10 LONAS,949.0,996.45,1
700/16,TRAÇAO SPEEDMAXIII DRIVE TT 14LONAS,929.0,975.45,4
700/16,TRACAO TORNEL TXL PLUS,1043.0,1095.15,0
750,AGRICOLA TRACTOR MAX  SPM HG 703,949.0,996.45,4
750/16,DIRECIONA SPEEDMAX STEER 14L 123/119M,979.0,1027.95,14
750/16,DIRECIONAL ANTEO AT52 PIRELLI 10LONAS,969.0,1017.45,15
750/16,DIRECIONAL CENTAURO CT52 PIRELLI,949.0,996.45,0
750/16,DIRECIONAL CENTELLA CR100,939.0,985.95,4
750/16,DIRECIONAL JET RIB JK,799.0,838.95,1
750/16,DIRECIONAL SIMPLES TORNEL MIXTO,849.0,891.45,0
750/16,DIRECIONAL TRAK KING VIKRANT,999.0,1048.95,5
750/16,DIRECIONAL WESTLAKE CR832 14L 122/118G TT,699.0,733.95,7
